id,node_id,position
238493287,2463253899,4
238493287,2463253900,5
238493287,2463253901,6
238493287,2463253902,7
238493287,2463253903,8
238493287,2463253904,9
238493287,2463253905,10
238493287,2463253906,11
238493287,2463253907,12
238493287,2463253908,13
238493287,2463253909,14
238493287,2463253910,15
238493287,2463253911,16
238493287,2463253912,17
238493287,2463253913,18
238493287,2463253914,19
238493287,2463253895,20
238699216,2465047416,0
238699216,2465047465,1
238699216,2465047448,2
238699216,2465047474,3
238699216,345755232,4
238699216,2465047472,5
238699216,2465047404,6
238699216,2465047476,7
238699216,2465047452,8
238699216,2465047412,9
238699216,2465047415,10
238699216,2465047398,11
238699216,2465047454,12
238699216,2465047460,13
238699216,2465047458,14
238699216,2465047467,15
238699216,2465047449,16
238699216,2465047430,17
238699216,2465047451,18
238699216,2465047411,19
238699216,2465047466,20
238699216,2465047399,21
238699216,2465047407,22
238699216,2465047468,23
238699216,2465047473,24
238699216,2465047416,25
238897032,1083041825,0
238897032,287794488,1
238899345,2466988795,0
238899345,2466988797,1
238899345,2466988799,2
238911930,2467197648,0
238911930,2467197649,1
238911940,2467197667,0
238911940,2467197668,1
238911950,2467197715,0
238911950,2467197716,1
238911950,2467197717,2
238911950,2467197719,3
238911950,2467197720,4
238911950,2467197721,5
238911950,2467197722,6
238911950,2467197723,7
238911950,2467197715,8
239148353,2469585928,0
239148353,2469585938,1
239158286,2469703321,0
239158286,2469703322,1
239158286,2469703323,2
239158286,2469703324,3
239158286,2469703321,4
239159307,2469708453,0
239159307,2469708456,1
239159307,2469708453,2
239362308,65513890,0
239362308,3426214274,1
239362308,2908071153,2
239400355,2471882120,0
239400355,2471882078,1
239400355,2471882096,2
239400355,2471882083,3
239400355,2471882131,4
239400355,2471882070,5
239400355,2471882120,6
239401342,2471888921,0
239401342,2471889231,1
239401342,2471889224,2
239401342,2471888922,3
239401342,2471888918,4
239401342,2471888924,5
239401342,2471888923,6
239401342,2471888917,7
239401342,2471888926,8
239401342,2471889207,9
239401342,2471888920,10
239401342,2471888919,11
239401342,2471888925,12
239401342,2471888921,13
239402590,2471895319,0
239402590,2471895339,1
239402590,2471895417,2
239402590,2471895460,3
239402590,2471895334,4
239402600,2471895466,0
239402600,2471895327,1
239402600,2471895332,2
239402600,2471895464,3
239402600,2471895472,4
239402600,2471895313,5
239402600,2471895392,6
239402600,2471895468,7
239404494,2471909830,0
239404494,2471909813,1
239404494,2471909781,2
239404494,2471909876,3
239404494,2471909842,4
239404494,2471909929,5
239404494,2471909853,6
239404494,2471909793,7
239404494,2471909811,8
239404494,2471909785,9
239404494,2471909783,10
239404494,2471909796,11
239404494,2471909916,12
239404494,2471909861,13
239404494,2471909830,14
239404494,2471909878,15
239404494,2471909786,16
239404494,3711324841,17
239404494,3711253698,18
239404504,2471909783,0
239404504,2471909856,1
239404504,2471909813,2
239404514,2471909898,0
239404514,2471909890,1
239404526,2471909824,0
239404526,2471909874,1
239404526,2471909857,2
239404526,2471909877,3
239710530,469056772,0
239710530,469056773,1
239710530,469056774,2
239710530,469056775,3
239710530,469056776,4
239710530,2474862647,5
239710530,2474862669,6
239710530,2474862649,7
239710530,2474862663,8
239710530,2474862664,9
239710530,2474862667,10
239710530,469056783,11
239710530,469056784,12
239710530,469056785,13
239710530,469056772,14
239711380,2474872132,0
239711380,2474872138,1
239712855,459819021,0
239712855,459819022,1
239712855,1149340389,2
239712855,1149340418,3
239712855,459819023,4
239712855,1149340375,5
239712855,1149340359,6
239712855,459819024,7
239712855,459819027,8
239712855,459819028,9
239712855,1149340400,10
239712855,1149340357,11
239712855,459819021,12
239713687,2474913333,0
239713687,2474913334,1
239713687,2474913328,2
239713687,2474913324,3
239713687,2474913322,4
239713687,2474913333,5
239714240,2474918688,0
239714240,2474918668,1
239714252,2474918771,0
239714252,2474918779,1
239714252,2474918699,2
239714252,2474918714,3
239716202,2474937583,0
239716202,2474937594,1
239716202,2474937598,2
239716202,2031144108,3
239719948,2474966338,0
239719948,2474962576,1
239719948,2474962542,2
239719958,2474962559,0
239719958,2474962568,1
239720340,2474962536,0
239720340,2474966383,1
239720340,2474966327,2
239727774,2475032727,0
239727774,2475032752,1
239727774,2475032738,2
239727774,2475032719,3
239727774,2475032754,4
239727774,2475032740,5
239727774,2475032762,6
239727774,2475032725,7
239727774,2475032750,8
239727774,2475032748,9
239727774,2475032756,10
239727774,2475032721,11
239727774,2475032717,12
239727774,2475032744,13
239727774,2475032733,14
239727774,2475032758,15
239727774,2475032727,16
239729821,2475048034,0
239729821,2475048025,1
239729821,2475048035,2
239729821,2475048032,3
239729821,2475048031,4
239729821,2475048023,5
239729821,2475048030,6
239729821,2475048028,7
239729821,2475048026,8
239729821,2475048024,9
239729821,2475048029,10
239729821,2475048027,11
239729821,2475048036,12
239729821,2475048040,13
239729821,2475048037,14
239729821,2475048038,15
239729821,2475048039,16
239729821,2475048041,17
239729821,2475048042,18
239729821,2475048033,19
239729821,2475048034,20
239731562,2475078496,0
239731562,2475078497,1
239731562,2475078495,2
239731562,2475078494,3
239731562,2475078496,4
239731572,2475078325,0
239731572,2475078327,1
239731572,2475078318,2
239731572,2475078314,3
239731572,2475078325,4
239731582,2475078282,0
239731582,2475078285,1
239731592,2475078168,0
239731592,2475078169,1
239731602,2475078150,0
239731602,2475078151,1
239731612,2475078428,0
239731612,2475078426,1
239731622,2475078207,0
239731622,2475078211,1
239731632,2475078472,0
239731632,2475078491,1
239731632,2475078488,2
239731632,2475078469,3
239731642,2475078464,0
239731642,2475078458,1
239731642,2475078431,2
239731642,2475078419,3
239731642,2475078410,4
239731642,2475078403,5
239731642,2475078394,6
239731642,3340799193,7
239731642,2475078355,8
239733610,2475105391,0
239733610,2475105386,1
239733610,2475105385,2
239733610,2475105388,3
239733610,225221100,4
239733610,2475105393,5
239733610,2475105394,6
239733610,225221079,7
239733610,2475105400,8
239733610,2475105404,9
239733610,2475105408,10
239733610,2475105411,11
239733610,2475105414,12
239733610,2475105415,13
239733610,2475105418,14
239733610,225221067,15
239733610,225221058,16
239733610,225221049,17
239733610,225221005,18
239733628,2475105303,0
239733628,2475105312,1
239733644,225221180,0
239733644,2475105381,1
239733654,2475105360,0
239733654,2475105354,1
239733664,2475105355,0
239733664,4008270626,1
239733664,2475105351,2
239733664,2067956834,3
239780345,2475484915,0
239780345,2475484914,1
240081469,2478573154,0
240081469,2478573156,1
240516754,641120626,0
240516754,2195994050,1
240516754,3096077981,2
240516754,641120627,3
240516754,2461101378,4
240516754,1735916305,5
240516754,2232554739,6
240516754,2232554741,7
240516754,4176708917,8
240574077,2482979967,0
240574077,2663432284,1
240574077,2482979966,2
240574087,2482980039,0
240574087,2482980029,1
240659754,2483740770,0
240659754,2483740771,1
240659754,2483740772,2
240659754,2483740773,3
240659754,2483740770,4
240659765,2483740897,0
240659765,2483740898,1
240659765,2483740900,2
240659765,2483740901,3
240659765,2483740897,4
240684953,2483969654,0
240684953,2483969675,1
240684953,2483969700,2
240684953,2483969671,3
240684953,2483969654,4
240684969,2483971013,0
240684969,2483971130,1
240684969,2483971157,2
240684969,2483971107,3
240684969,2483971013,4
240684991,2483969891,0
240684991,2483969916,1
240684991,2483969864,2
240684991,2483969830,3
240684991,2483969891,4
240685012,2483971250,0
240685012,2483971181,1
240685012,2483971209,2
240685012,2483971247,3
240685012,2483971241,4
240685012,2483971263,5
240685012,2483971250,6
240685042,2483970969,0
240685042,2483970782,1
240685042,2483970840,2
240685042,2483970992,3
240685042,2483970956,4
240685042,2483971009,5
240685042,2483970969,6
240685065,2483971206,0
240685065,2483971113,1
240685065,2483971138,2
240685065,2483971202,3
240685065,2483971189,4
240685065,2483971215,5
240685065,2483971206,6
240685088,2483969859,0
240685088,2483969912,1
240685088,2483969937,2
240685088,2483969913,3
240685088,2483969895,4
240685088,2483969883,5
240685088,2483969859,6
240685103,2483970077,0
240685103,2483970150,1
240685103,2483970250,2
240685103,2483970180,3
240685103,2483970130,4
240685103,2483970117,5
240685103,2483970077,6
240685115,2483969422,0
240685115,2483969376,1
240685115,2483969363,2
240685115,2483969359,3
240685115,2483969342,4
240685115,2483969372,5
240685115,2483969380,6
240685115,2483969392,7
240685115,2483969422,8
240685128,2483969174,0
240685128,2483969203,1
240685128,2483969217,2
240685128,2483969211,3
240685128,2483969234,4
240685128,2483969210,5
240685128,2483969198,6
240685128,2483969193,7
240685128,2483969174,8
240685138,2483969267,0
240685138,2483969219,1
240685138,2483969207,2
240685138,2483969204,3
240685138,2483969190,4
240685138,2483969214,5
240685138,2483969224,6
240685138,2483969238,7
240685138,2483969267,8
240685149,2483970229,0
240685149,2483970042,1
240685149,2483970055,2
240685149,2483969988,3
240685149,2483970039,4
240685149,2483970133,5
240685149,2483970225,6
240685149,2483970190,7
240685149,2483970253,8
240685149,2483970229,9
240685159,2483969003,0
240685159,2483968998,1
240685159,2483968991,2
240685159,2483968988,3
240685159,2483968981,4
240685159,2483968977,5
240685159,2483968985,6
240685159,2483968994,7
240685159,2483969000,8
240685159,2483969006,9
240685159,2483969009,10
240685159,2483969013,11
240685159,2483969003,12
240841781,2485321576,0
240841781,2485321579,1
240841781,2485321581,2
240841781,2485321582,3
240841781,2485321584,4
240841781,2485321586,5
240841781,2485321588,6
240841781,2485321590,7
240841781,2485321576,8
240841791,2485321727,0
240841791,2485321729,1
240858880,2485469726,0
240858880,3711324811,1
240858880,3711324800,2
240858880,3711324801,3
240858880,2485469728,4
240858880,65670200,5
241009684,2486863065,0
241009684,2486863064,1
241009684,2486863073,2
241009684,2486863077,3
241009684,2486863079,4
241009684,2486863083,5
241009684,2486863084,6
241009684,2486863091,7
241009684,2486863102,8
241009684,2486863109,9
241009684,2486863112,10
241009684,2486863113,11
241009684,2486863118,12
241009684,2486863120,13
241009684,2486863122,14
241009684,2486863123,15
241009684,2486863125,16
241188215,26408948,0
241188215,26408951,1
241188215,26408967,2
241188215,352909456,3
241188215,26408969,4
241190918,1083041695,0
241190918,1083041829,1
241190918,1938844799,2
241190918,258104015,3
241190918,258104649,4
241191136,1083168594,0
241191136,1083168726,1
241302250,2489792379,0
241302250,2489792364,1
241302250,2489792352,2
241302250,2489792320,3
241396356,2490467744,0
241396356,2490467748,1
241507825,1479404258,0
241507825,2491247768,1
241507825,2491247769,2
241507825,2491247770,3
241507825,2491247771,4
241539885,2491494296,0
241539885,2491494295,1
241539885,2491494294,2
241539885,2491494293,3
241553935,2491613041,0
241553935,65669101,1
241556310,2491633970,0
241556310,2491633972,1
241560957,2491724244,0
241560957,2491724243,1
241560957,2491724242,2
241566182,2491757264,0
241566182,2491757263,1
241566182,2491757262,2
241566437,2491758454,0
241566437,2491758456,1
241567688,2491772692,0
241567688,2491772691,1
241679660,2492671612,0
241679660,2492671613,1
241679660,2492671615,2
241698302,2492823063,0
241698302,2492823067,1
241698302,2492823069,2
241698302,2492823071,3
241698302,2492823073,4
241729553,2493231253,0
241729553,2493231252,1
241729553,2493231249,2
241729553,2493231246,3
241729553,2493231241,4
241729967,2493234230,0
241729967,2493234235,1
241729967,4176676092,2
241731175,2493249881,0
241731175,2493249877,1
241875300,518923136,0
241875300,65504956,1
241875300,2494527783,2
241875300,1698358915,3
241875300,2494527782,4
241875300,2494527784,5
241875300,2494527785,6
241875300,4167770024,7
241875314,2494527837,0
241875314,2494527839,1
241875314,2494527840,2
241875314,2494527832,3
241875314,2494527830,4
241875314,2494527827,5
242005234,2495835063,0
242005234,2495835119,1
242005234,2495835078,2
242005234,2495835074,3
242005234,2495834850,4
242005234,2495835046,5
242005234,2495834835,6
242005234,2495834821,7
242005234,2495834829,8
242005234,2495834833,9
242005234,2495834845,10
242005234,2495834843,11
242005234,2495835063,12
242005249,2495835381,0
242005249,2495835385,1
242005249,2495835247,2
242005249,2495835218,3
242005249,2495835381,4
242122077,2496660064,0
242122077,2496660063,1
242122077,2496660058,2
242122077,2496660057,3
242122077,2496660048,4
242122077,2496660049,5
242122077,2496660053,6
242122077,2496660052,7
242122077,2496660065,8
242122077,2496660069,9
242122077,2496660060,10
242122096,2496660088,0
242122096,2496660094,1
242122096,2496660103,2
242122096,2496660108,3
242122096,2496660109,4
242122096,2496660110,5
242122096,2496660115,6
242122096,2496660120,7
242176138,2496957993,0
242176138,2496957997,1
242176138,2496958000,2
242176138,2496957996,3
242176138,2496957993,4
242176203,2496957886,0
242176203,2496957871,1
242176203,2496957877,2
242176203,2496957886,3
242223000,1999574344,0
242223000,2497361041,1
242223000,2471567736,2
242223000,65436766,3
242406905,2498858785,0
242406905,2498858783,1
242406905,2498858784,2
242406905,4167835095,3
242749262,2502001416,0
242749262,2502001390,1
242749262,2502001388,2
242749262,2502364886,3
242749262,2502364883,4
242749262,2502001414,5
242749262,2502364891,6
242749262,2502364893,7
242749262,2502001416,8
242749280,2502001277,0
242749280,2502001259,1
